"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
1984,20886,25332,3,18,"2019-06-13"," 10:15","2019-06-13"," 10:34",2511,3,3,13.3455281,38.1404641,13.3617422,38.1205704,true,206,51
1984,20886,25331,0,4,"2019-06-13"," 10:11","2019-06-13"," 10:15",2511,1,3,13.3475109,38.1416888,13.3455281,38.1404641,true,85,16
1984,20886,25333,0,2,"2019-06-13"," 10:33","2019-06-13"," 10:36",2511,1,3,13.3617422,38.1205704,13.362688,38.1212015,true,55,8
1984,20896,25345,0,1,"2019-06-13"," 11:21","2019-06-13"," 11:23",NULL,1,1,13.3631255,38.1176376,13.3634442,38.1176004,true,0,4
1984,20912,25362,0,3,"2019-06-13"," 11:56","2019-06-13"," 12:00",NULL,1,1,13.363332,38.1174557,13.3627694,38.1184642,true,49,12
1984,20929,25381,0,6,"2019-06-13"," 12:59","2019-06-13"," 13:05",NULL,1,1,13.3626096,38.1188711,13.3626427,38.1213964,true,137,24
1984,20936,25389,5,13,"2019-06-13"," 13:56","2019-06-13"," 14:09",2511,3,3,13.3614893,38.1207784,13.3458475,38.1396018,true,346,39
1984,20936,25388,0,3,"2019-06-13"," 13:53","2019-06-13"," 13:56",2511,1,3,13.3628526,38.1213906,13.3614893,38.1207784,true,58,12
1984,20936,25390,0,5,"2019-06-13"," 14:08","2019-06-13"," 14:13",2511,1,3,13.3458475,38.1396018,13.3468639,38.1413442,true,90,20
1984,20993,25459,0,5,"2019-06-13"," 16:56","2019-06-13"," 17:01",NULL,1,1,13.3473904,38.1418978,13.3455744,38.1403455,true,119,24
1984,21016,25487,0,8,"2019-06-13"," 18:02","2019-06-13"," 18:10",NULL,1,1,13.3628667,38.1187054,13.3624556,38.1214495,true,128,36
1984,21135,25618,1,14,"2019-06-14"," 07:34","2019-06-14"," 07:48",NULL,1,1,13.3616843,38.1206862,13.3551358,38.1251762,true,141,57
1984,21155,25652,0,5,"2019-06-14"," 09:34","2019-06-14"," 09:39",NULL,1,1,13.361392,38.1205732,13.3622079,38.1214315,true,48,24
1984,21158,25655,0,11,"2019-06-14"," 09:56","2019-06-14"," 10:08",NULL,1,1,13.362676,38.1213981,13.3586145,38.1194896,true,184,44
1984,21190,25692,1,9,"2019-06-14"," 11:26","2019-06-14"," 11:36",NULL,1,1,13.358636,38.1196479,13.3628491,38.1214124,true,189,40
1984,21263,25769,0,5,"2019-06-14"," 16:08","2019-06-14"," 16:13",NULL,1,1,13.3457287,38.1400117,13.3465649,38.138821,true,63,20
1984,21273,25781,1,19,"2019-06-14"," 16:09","2019-06-14"," 16:28",NULL,1,1,13.346394,38.1392824,13.3462825,38.1421542,true,210,77
1984,21284,25797,0,1,"2019-06-14"," 17:01","2019-06-14"," 17:03",NULL,1,1,13.3474334,38.1417716,13.3474836,38.1419802,true,9,4
1984,21293,25812,1,14,"2019-06-14"," 17:10","2019-06-14"," 17:24",NULL,3,1,13.3495046,38.1336207,13.352652,38.1290539,false,42,39
1984,21331,25856,0,223,"2019-06-14"," 14:00","2019-06-14"," 17:43",NULL,1,1,13.3627357,38.1213127,13.3618244,38.1205654,true,54,179
1984,21332,25857,0,10,"2019-06-14"," 21:25","2019-06-14"," 21:35",NULL,1,1,13.3630215,38.1182877,13.3607899,38.1188216,true,86,40
1984,21634,26215,0,1743,"2019-06-14"," 05:49","2019-06-15"," 10:53",NULL,1,1,13.3630379,38.1182083,13.3623533,38.1191574,true,41,16
1984,21731,26332,1,20,"2019-06-17"," 06:47","2019-06-17"," 07:08",NULL,1,1,13.3627667,38.1211638,13.3593944,38.1150362,true,285,85
1984,21760,26365,1,13,"2019-06-17"," 08:14","2019-06-17"," 08:27",NULL,1,1,13.3596255,38.1149485,13.3624083,38.1214676,true,260,57
1984,21768,26375,2,6,"2019-06-17"," 09:32","2019-06-17"," 09:38",NULL,1,1,13.3446774,38.1317843,13.337761,38.1420709,false,0,24
1984,21769,26376,0,2,"2019-06-17"," 09:39","2019-06-17"," 09:41",NULL,1,1,13.3376531,38.141896,13.3369502,38.1426209,true,34,8
1984,21777,26384,2,6,"2019-06-17"," 10:17","2019-06-17"," 10:24",NULL,3,1,13.3374389,38.1418325,13.3497027,38.1341926,false,0,17
1984,21781,26388,0,5,"2019-06-17"," 10:40","2019-06-17"," 10:45",NULL,1,1,13.3618079,38.1204106,13.3615245,38.1201608,true,16,20
1984,21783,26390,0,1,"2019-06-17"," 10:50","2019-06-17"," 10:51",NULL,3,2,13.3614903,38.120752,13.3600441,38.1230862,true,18,5
1984,21783,26391,0,1,"2019-06-17"," 10:51","2019-06-17"," 10:52",NULL,1,2,13.3600441,38.1230862,13.3595629,38.1239748,true,33,8
1984,21791,26401,0,2,"2019-06-17"," 11:02","2019-06-17"," 11:04",NULL,1,4,13.3588278,38.1247885,13.358831,38.1249218,true,12,8
1984,21791,26402,1,15,"2019-06-17"," 10:56","2019-06-17"," 11:12",NULL,3,4,13.358831,38.1249218,13.3517048,38.1309534,true,71,42
1984,21791,26399,0,1,"2019-06-17"," 11:00","2019-06-17"," 11:01",NULL,1,4,13.3592555,38.1243064,13.3592859,38.1244134,true,0,4
1984,21791,26400,0,3,"2019-06-17"," 10:59","2019-06-17"," 11:02",NULL,3,4,13.3592859,38.1244134,13.3588278,38.1247885,true,4,8
1984,21908,26548,3,16,"2019-06-17"," 17:35","2019-06-17"," 17:51",NULL,3,2,13.3456202,38.140248,13.3629961,38.1176506,true,213,48
1984,21908,26549,0,0,"2019-06-17"," 17:51","2019-06-17"," 17:52",NULL,1,2,13.3629961,38.1176506,13.3630209,38.1178908,true,9,4
1984,21933,26576,1,13,"2019-06-17"," 19:07","2019-06-17"," 19:21",NULL,1,1,13.3626627,38.118046,13.3628075,38.121027,true,279,57
1984,22282,26986,0,40,"2019-06-19"," 05:48","2019-06-19"," 06:29",NULL,1,1,13.3627664,38.1211798,13.3628354,38.1209374,true,9,166
1984,22288,26993,0,4,"2019-06-19"," 07:18","2019-06-19"," 07:23",NULL,1,1,13.3649436,38.1175794,13.3645407,38.117577,true,75,20
1984,22291,26996,0,2,"2019-06-19"," 07:31","2019-06-19"," 07:34",NULL,1,1,13.3630925,38.117679,13.3617843,38.117868,true,39,12
1984,22297,27002,0,12,"2019-06-19"," 07:35","2019-06-19"," 07:47",NULL,1,1,13.3612609,38.1176862,13.364925,38.117656,true,123,52
1984,22307,27014,0,26,"2019-06-19"," 07:26","2019-06-19"," 07:52",NULL,1,1,13.3651556,38.1177048,13.3649089,38.1178988,true,0,109
1984,22351,27066,0,8,"2019-06-19"," 08:30","2019-06-19"," 08:39",NULL,1,2,13.3643243,38.120376,13.3616929,38.120812,true,101,36
1984,22351,27067,1,22,"2019-06-19"," 08:27","2019-06-19"," 08:50",NULL,3,2,13.3616929,38.120812,13.3566113,38.1254628,true,52,62
1984,22352,27068,0,4,"2019-06-19"," 11:36","2019-06-19"," 11:41",NULL,1,1,13.3473757,38.1414935,13.3470214,38.1404185,true,42,20
1984,22539,27291,1,8,"2019-06-20"," 06:32","2019-06-20"," 06:40",NULL,1,3,13.3626466,38.1210403,13.3632921,38.1174229,true,133,32
1984,22539,27293,0,5,"2019-06-20"," 06:40","2019-06-20"," 06:45",NULL,1,3,13.3638325,38.1161771,13.3627744,38.1136195,true,143,24
1984,22539,27292,0,0,"2019-06-20"," 06:40","2019-06-20"," 06:41",NULL,3,3,13.3632921,38.1174229,13.3638325,38.1161771,false,0,2
1984,22552,27310,0,8,"2019-06-20"," 07:11","2019-06-20"," 07:20",NULL,1,1,13.3625512,38.1139974,13.3632407,38.1152805,false,0,36
1984,22567,27328,0,34,"2019-06-20"," 06:48","2019-06-20"," 07:23",NULL,1,1,13.3638478,38.1152815,13.364247,38.1154203,true,23,142
1984,22645,27418,0,11,"2019-06-20"," 14:17","2019-06-20"," 14:29",NULL,1,1,13.3627731,38.1211751,13.3614949,38.120828,true,45,48
1984,22646,27419,0,1,"2019-06-20"," 14:56","2019-06-20"," 14:57",NULL,1,1,13.3467433,38.1422358,13.3470804,38.1424088,true,11,4
1984,23072,27908,0,74,"2019-06-22"," 06:10","2019-06-22"," 07:25",NULL,1,1,13.3615781,38.1206274,13.361926,38.1194048,true,47,61
1984,23127,27975,1,4,"2019-06-22"," 17:07","2019-06-22"," 17:11",NULL,2,1,13.3622599,38.116018,13.3602264,38.11229,true,82,49
1984,23570,28501,1,151,"2019-06-25"," 05:16","2019-06-25"," 07:48",NULL,3,1,13.3585955,38.1252218,13.3532916,38.1279306,true,44,90
1984,23630,28573,0,3,"2019-06-25"," 13:10","2019-06-25"," 13:14",NULL,1,1,13.3444731,38.1395045,13.3436375,38.1387744,true,42,12
1984,23793,28764,0,2,"2019-06-26"," 07:04","2019-06-26"," 07:07",NULL,1,3,13.3622653,38.1208765,13.3620608,38.1208486,true,6,12
1984,23793,28765,3,17,"2019-06-26"," 07:06","2019-06-26"," 07:23",NULL,3,3,13.3620608,38.1208486,13.3437031,38.143233,true,214,51
1984,23793,28766,0,4,"2019-06-26"," 07:23","2019-06-26"," 07:28",NULL,1,3,13.3437031,38.143233,13.3451172,38.1445231,true,76,20
1984,24055,29096,1,790,"2019-06-26"," 03:59","2019-06-26"," 17:10",NULL,3,1,13.347494,38.1376355,13.3529994,38.1286266,true,85,31
1984,24104,29154,1,4,"2019-06-27"," 07:40","2019-06-27"," 07:44",NULL,2,1,13.3618327,38.1158168,13.3627109,38.1212423,true,138,39
1984,24120,29176,1,15,"2019-06-27"," 09:15","2019-06-27"," 09:30",NULL,2,1,13.3595749,38.1149246,13.359602,38.1149065,true,111,148
1984,24349,29457,2,7,"2019-06-28"," 07:24","2019-06-28"," 07:31",NULL,2,1,13.3626223,38.1209518,13.3731499,38.1170962,true,307,69
1984,24369,29484,0,6,"2019-06-28"," 08:41","2019-06-28"," 08:47",NULL,1,2,13.3624642,38.1208571,13.3613386,38.1209777,true,36,24
1984,24369,29485,0,13,"2019-06-28"," 08:34","2019-06-28"," 08:47",NULL,5,2,13.3613386,38.1209777,13.3613654,38.1209672,false,0,39
1984,24371,29487,0,1,"2019-06-28"," 09:01","2019-06-28"," 09:02",NULL,5,2,13.3474658,38.1375593,13.3460008,38.139667,true,20,2
1984,24371,29488,0,5,"2019-06-28"," 09:01","2019-06-28"," 09:07",NULL,1,2,13.3460008,38.139667,13.3473402,38.1415772,true,101,20
1984,24459,29586,0,3,"2019-06-28"," 16:01","2019-06-28"," 16:04",NULL,1,2,13.3462165,38.1411347,13.3451828,38.1407351,true,43,12
1984,24459,29587,0,16,"2019-06-28"," 15:50","2019-06-28"," 16:06",NULL,5,2,13.3451828,38.1407351,13.3465517,38.139078,true,18,48
1984,24466,29594,1,20,"2019-06-28"," 16:21","2019-06-28"," 16:42",NULL,5,2,13.3596312,38.1316252,13.3633692,38.1246213,true,111,56
1984,24466,29595,1,7,"2019-06-28"," 16:41","2019-06-28"," 16:49",NULL,1,2,13.3633692,38.1246213,13.3625391,38.1215213,true,213,28
1984,24497,29635,0,13,"2019-06-28"," 18:05","2019-06-28"," 18:19",NULL,1,1,13.3544544,38.1243837,13.3544482,38.1243972,true,2,57
1984,24574,29727,1,5,"2019-06-29"," 08:54","2019-06-29"," 08:59",NULL,2,1,13.3627425,38.1212306,13.365407,38.1132249,true,164,49
1984,24575,29728,0,2,"2019-06-29"," 09:02","2019-06-29"," 09:04",NULL,1,1,13.3651836,38.1131547,13.3648508,38.1140026,true,37,12
1984,24582,29736,0,37,"2019-06-29"," 08:28","2019-06-29"," 09:05",NULL,1,1,13.3647999,38.1140727,13.3647544,38.1141226,true,5,150
1984,24590,29744,0,7,"2019-06-29"," 10:04","2019-06-29"," 10:12",NULL,1,3,13.3627275,38.12134,13.3616638,38.1206169,true,41,32
1984,24590,29746,0,1,"2019-06-29"," 10:20","2019-06-29"," 10:22",NULL,1,3,13.3649179,38.1140314,13.36493,38.113869,true,10,8
1984,24590,29745,1,9,"2019-06-29"," 10:12","2019-06-29"," 10:22",NULL,5,3,13.3616638,38.1206169,13.3649179,38.1140314,true,50,28
1984,24592,29748,1,5,"2019-06-29"," 10:32","2019-06-29"," 10:37",NULL,2,1,13.3650821,38.113116,13.3627636,38.1213383,true,162,49
1984,24645,29805,0,9,"2019-06-29"," 15:36","2019-06-29"," 15:45",NULL,2,1,13.3611967,38.1287353,13.3613337,38.1285724,false,0,98
1984,24647,29808,0,13,"2019-06-29"," 15:49","2019-06-29"," 16:02",NULL,2,2,13.3627552,38.1212487,13.3628037,38.1214336,true,0,128
1984,24647,29807,0,3,"2019-06-29"," 15:55","2019-06-29"," 15:59",NULL,1,2,13.3627749,38.1213626,13.3627552,38.1212487,true,4,16
1984,24649,29810,0,2,"2019-06-29"," 16:32","2019-06-29"," 16:34",NULL,1,1,13.3624888,38.1209517,13.362265,38.1209135,true,7,8
1984,24851,30046,1,17,"2019-07-01"," 08:08","2019-07-01"," 08:25",NULL,5,1,13.3518964,38.1304662,13.3470913,38.1418204,false,39,48
1984,25040,30289,0,7,"2019-07-02"," 07:24","2019-07-02"," 07:32",NULL,2,1,13.3517236,38.1196052,13.3518717,38.1197642,true,4,78
1984,25049,30304,1,5,"2019-07-02"," 08:04","2019-07-02"," 08:09",NULL,2,1,13.3526162,38.1201125,13.3625358,38.1214875,true,158,59
1984,25053,30312,0,1,"2019-07-02"," 08:36","2019-07-02"," 08:38",2511,1,3,13.3447556,38.1415527,13.344804,38.1415458,true,0,8
1984,25053,30311,3,19,"2019-07-02"," 08:18","2019-07-02"," 08:38",2511,5,3,13.361454,38.1208678,13.3447556,38.1415527,true,204,56
1984,25053,30310,0,7,"2019-07-02"," 08:12","2019-07-02"," 08:19",2511,1,3,13.3630434,38.121394,13.361454,38.1208678,true,55,28
1984,25054,30313,0,2,"2019-07-02"," 08:40","2019-07-02"," 08:42",NULL,1,1,13.3458222,38.1417562,13.3468469,38.1424119,true,39,8
1984,25164,30446,0,5,"2019-07-02"," 16:46","2019-07-02"," 16:51",NULL,1,1,13.3467124,38.1413263,13.3455981,38.1407912,true,38,24
1984,25169,30452,1,12,"2019-07-02"," 17:26","2019-07-02"," 17:38",NULL,1,2,13.357714,38.121273,13.3627337,38.1188718,true,219,52
1984,25169,30451,2,17,"2019-07-02"," 17:09","2019-07-02"," 17:26",NULL,5,2,13.3484446,38.1355484,13.357714,38.121273,true,152,51
1984,25286,30596,0,21,"2019-07-03"," 07:23","2019-07-03"," 07:44",NULL,5,1,13.3589816,38.1231847,13.3588427,38.1235308,true,3,59
1984,25287,30598,2,14,"2019-07-03"," 09:01","2019-07-03"," 09:16",NULL,5,3,13.3453955,38.1408079,13.3571214,38.1223702,true,165,42
1984,25287,30599,0,1,"2019-07-03"," 09:15","2019-07-03"," 09:16",NULL,1,3,13.3571214,38.1223702,13.3570572,38.1223953,true,3,4
1984,25287,30597,0,8,"2019-07-03"," 08:53","2019-07-03"," 09:01",NULL,1,3,13.3474043,38.1419279,13.3453955,38.1408079,true,94,32
1984,25288,30600,0,0,"2019-07-03"," 09:37","2019-07-03"," 09:38",NULL,1,3,13.3576842,38.121692,13.357429,38.1218114,true,0,4
1984,25288,30601,1,5,"2019-07-03"," 09:37","2019-07-03"," 09:43",NULL,5,3,13.357429,38.1218114,13.3623691,38.1190078,true,51,17
1984,25288,30602,0,2,"2019-07-03"," 09:43","2019-07-03"," 09:45",NULL,1,3,13.3623691,38.1190078,13.3637887,38.1189006,true,54,12
1984,25326,30651,9,15,"2019-07-03"," 12:52","2019-07-03"," 13:07",2511,5,2,13.36087,38.1218378,13.3450874,38.1414829,true,523,45
1984,25326,30652,0,1,"2019-07-03"," 13:06","2019-07-03"," 13:08",2511,1,2,13.3450874,38.1414829,13.3452476,38.1416157,true,8,8
1984,25327,30653,0,2,"2019-07-03"," 13:10","2019-07-03"," 13:12",NULL,1,1,13.3463363,38.1419603,13.3465422,38.1420475,true,2,8
1984,25395,30741,0,17,"2019-07-03"," 16:51","2019-07-03"," 17:09",NULL,1,1,13.3471773,38.1415245,13.3451312,38.1406578,true,22,69
1984,25402,30751,0,2,"2019-07-03"," 17:45","2019-07-03"," 17:48",NULL,1,3,13.3614393,38.120853,13.3625241,38.1215376,true,20,12
1984,25402,30750,0,1,"2019-07-03"," 17:43","2019-07-03"," 17:45",NULL,5,3,13.3625153,38.1189844,13.3614393,38.120853,true,5,5
1984,25402,30749,0,2,"2019-07-03"," 17:41","2019-07-03"," 17:43",NULL,1,3,13.3632041,38.1180197,13.3625153,38.1189844,true,13,8
1984,25495,30871,1,7,"2019-07-04"," 08:14","2019-07-04"," 08:21",NULL,2,1,13.3707025,38.1192632,13.3627167,38.1213014,true,241,69
1984,25501,30880,0,5,"2019-07-04"," 08:20","2019-07-04"," 08:26",2511,1,3,13.3628001,38.1212859,13.3615579,38.1209396,true,53,24
1984,25501,30881,3,16,"2019-07-04"," 08:26","2019-07-04"," 08:43",2511,5,3,13.3615579,38.1209396,13.3458712,38.1397398,true,201,48
1984,25501,30882,0,5,"2019-07-04"," 08:42","2019-07-04"," 08:47",2511,1,3,13.3458712,38.1397398,13.3471616,38.1414803,true,89,20
1984,25528,30917,3,19,"2019-07-04"," 11:20","2019-07-04"," 11:40",2511,5,3,13.3446592,38.1419311,13.3617547,38.1202537,true,233,56
1984,25528,30916,0,3,"2019-07-04"," 11:17","2019-07-04"," 11:20",2511,1,3,13.3447197,38.1419373,13.3446592,38.1419311,true,3,12
1984,25528,30918,0,3,"2019-07-04"," 11:40","2019-07-04"," 11:43",2511,1,3,13.3617547,38.1202537,13.3627164,38.1211241,true,56,12
1984,25569,30963,1,7,"2019-07-04"," 14:59","2019-07-04"," 15:06",NULL,1,1,13.3478534,38.1419265,13.3439287,38.1392602,true,79,28
1984,25571,30965,1,7,"2019-07-04"," 15:09","2019-07-04"," 15:17",NULL,1,1,13.3435865,38.1388809,13.3472884,38.14165,true,80,32
1984,25609,31014,0,9,"2019-07-04"," 17:28","2019-07-04"," 17:38",NULL,1,1,13.3464898,38.1413581,13.345415,38.1403625,true,21,40
1984,25617,31023,0,10,"2019-07-04"," 17:48","2019-07-04"," 17:58",NULL,5,1,13.347677,38.137112,13.3483721,38.1358196,true,4,28
1984,25625,31031,0,1,"2019-07-04"," 18:29","2019-07-04"," 18:30",NULL,1,1,13.3625535,38.1208643,13.3626376,38.1209289,true,1,8
1984,25630,31037,0,10,"2019-07-04"," 18:34","2019-07-04"," 18:44",NULL,2,1,13.3641123,38.1198611,13.3667278,38.1190937,true,22,98
1984,25638,31047,1,17,"2019-07-04"," 19:37","2019-07-04"," 19:55",NULL,2,1,13.3715289,38.1206471,13.3714769,38.1205797,true,38,167
1984,25683,31103,2,8,"2019-07-05"," 06:33","2019-07-05"," 06:41",NULL,2,1,13.3627714,38.1212869,13.3730097,38.1176129,true,310,78
1984,25700,31128,2,9,"2019-07-05"," 07:51","2019-07-05"," 08:00",NULL,2,1,13.3730135,38.1169177,13.3627475,38.1212,true,294,98
1984,25702,31130,0,12,"2019-07-05"," 07:55","2019-07-05"," 08:07",NULL,1,1,13.3628669,38.121354,13.3626122,38.1213357,true,0,48
1984,25704,31134,1,5,"2019-07-05"," 08:32","2019-07-05"," 08:38",NULL,5,4,13.3497806,38.1336677,13.3461447,38.1401644,true,61,17
1984,25704,31132,1,5,"2019-07-05"," 08:23","2019-07-05"," 08:28",NULL,5,4,13.3550635,38.1300495,13.3476101,38.133157,true,74,17
1984,25704,31135,0,42,"2019-07-05"," 07:58","2019-07-05"," 08:41",NULL,1,4,13.3461447,38.1401644,13.3467068,38.1412423,true,54,170
1984,25704,31133,0,5,"2019-07-05"," 08:27","2019-07-05"," 08:32",NULL,1,4,13.3476101,38.133157,13.3497806,38.1336677,true,77,20
1984,25712,31151,0,5,"2019-07-05"," 10:02","2019-07-05"," 10:07",NULL,1,3,13.3574035,38.1221358,13.3587589,38.1198236,true,107,20
1984,25712,31150,2,15,"2019-07-05"," 09:46","2019-07-05"," 10:02",NULL,5,3,13.345448,38.1407235,13.3574035,38.1221358,true,174,45
1984,25712,31149,0,8,"2019-07-05"," 09:39","2019-07-05"," 09:47",NULL,1,3,13.3474949,38.141885,13.345448,38.1407235,true,89,36
1984,25730,31169,0,5,"2019-07-05"," 11:43","2019-07-05"," 11:48",NULL,1,1,13.3587309,38.1197287,13.3619821,38.121335,true,57,24
1984,25757,31209,0,9,"2019-07-05"," 13:37","2019-07-05"," 13:46",NULL,1,1,13.3627645,38.12122,13.3627865,38.1210439,true,3,40
1984,25766,31223,3,16,"2019-07-05"," 14:01","2019-07-05"," 14:17",2511,5,2,13.3614333,38.1208365,13.3460327,38.1397152,true,107,45
1984,25766,31224,0,4,"2019-07-05"," 14:16","2019-07-05"," 14:21",2511,1,2,13.3460327,38.1397152,13.3470485,38.1415069,true,49,20
1984,25814,31289,0,55,"2019-07-05"," 16:32","2019-07-05"," 17:27",NULL,1,1,13.3628,38.1192514,13.3628347,38.1183653,true,13,227
1984,25821,31297,0,23,"2019-07-05"," 18:02","2019-07-05"," 18:26",NULL,1,1,13.3620697,38.119728,13.3626025,38.121417,true,34,93
1984,25871,31350,0,109,"2019-07-06"," 05:54","2019-07-06"," 07:43",NULL,2,1,13.3628568,38.1208934,13.363028,38.1206999,false,0,483
1984,25872,31351,1,7,"2019-07-06"," 09:32","2019-07-06"," 09:39",NULL,2,1,13.3633871,38.117664,13.3614546,38.1266756,true,226,69
1984,25873,31352,0,3,"2019-07-06"," 09:41","2019-07-06"," 09:44",NULL,2,1,13.3612547,38.1266014,13.3608286,38.1293304,true,52,29
1984,25936,31427,0,4,"2019-07-06"," 16:49","2019-07-06"," 16:53",NULL,2,1,13.3627737,38.1211862,13.3630169,38.1180702,true,61,39
1987,17845,21791,0,7,"2019-05-31"," 19:38","2019-05-31"," 19:45",2367,2,1,-42.7541777,-5.1400078,-42.7524155999999,-5.13770159999999,true,0,69
1987,17846,21792,0,2,"2019-06-01"," 00:03","2019-06-01"," 00:05",NULL,2,1,-42.7956708999999,-5.150229,-42.7956708999999,-5.150229,true,0,19
1989,18164,22140,1,14,"2019-06-03"," 02:44","2019-06-03"," 02:59",NULL,5,1,12.529542,41.8694952,12.5215608,41.8760819,true,69,42
1989,18367,22376,0,2,"2019-06-03"," 13:48","2019-06-03"," 13:50",NULL,1,1,12.5298901,41.8689755,12.5303241,41.8678328,true,48,12
1989,20024,24296,0,1,"2019-06-04"," 03:06","2019-06-04"," 03:07",NULL,1,3,12.5007708,41.9004186,12.5005832,41.9003047,true,0,4
1989,20024,24295,1,3,"2019-06-04"," 03:04","2019-06-04"," 03:07",NULL,3,3,12.5056162,41.8926158,12.5007708,41.9004186,true,80,8
1989,20024,24294,5,8,"2019-06-04"," 02:55","2019-06-04"," 03:04",NULL,3,3,12.5295113,41.8694058,12.5056162,41.8926158,true,294,22
1989,20028,24302,1,32,"2019-06-09"," 22:08","2019-06-09"," 22:41",NULL,1,1,12.5105454,41.8848931,12.5150963,41.8809972,true,184,134
1989,21062,25535,0,0,"2019-06-14"," 05:10","2019-06-14"," 05:10",NULL,3,1,14.6458272,40.7403978,14.6425919,40.7393555,false,0,2
1989,21186,25687,0,375,"2019-06-13"," 22:56","2019-06-14"," 05:11",NULL,3,1,14.6414335,40.7394186,14.6385561,40.7375585,false,0,45
1990,18125,22095,0,31,"2019-05-31"," 22:23","2019-05-31"," 22:55",NULL,2,1,13.3601319,38.1208461,13.3596312,38.1205929,false,0,305
1996,17904,21857,0,18,"2019-06-01"," 10:44","2019-06-01"," 11:02",NULL,1,1,13.3602542616551,38.1142018363235,13.3592832924302,38.1127830156607,true,0,73
1996,17938,21894,2,11,"2019-06-01"," 13:31","2019-06-01"," 13:43",NULL,1,1,13.3613707311576,38.114332677832,13.3526136591171,38.1201597208372,true,138,48
1996,17980,21938,1,62,"2019-06-01"," 16:36","2019-06-01"," 17:38",NULL,1,1,13.3473518304651,38.134406539647,13.3448852039998,38.1384435156715,true,172,12
1998,17890,21842,2,27,"2019-06-01"," 08:37","2019-06-01"," 09:05",NULL,3,1,12.4865738899035,41.9061736616376,12.4707755819079,41.9120076718199,true,55,79
1998,18476,22498,0,3133,"2019-05-30"," 11:21","2019-06-01"," 15:34",NULL,3,1,12.4867969443703,41.9052098984986,12.4865932335689,41.9070000985223,false,0,36
1998,23338,28221,1,31,"2019-06-24"," 06:32","2019-06-24"," 07:04",NULL,3,1,12.5125571899232,41.8923048768583,12.5210104230908,41.8891173648107,true,45,90
2003,17959,21915,0,20,"2019-06-01"," 15:03","2019-06-01"," 15:24",2376,1,1,12.1787036756853,42.1039987284484,12.1743535052218,42.1021658251916,true,147,85
2007,18063,22030,6,16,"2019-06-02"," 10:09","2019-06-02"," 10:25",NULL,1,1,13.3356332950891,38.1343507067167,13.3198994211977,38.0929994350654,false,81,65
2007,18128,22098,0,3,"2019-06-02"," 17:01","2019-06-02"," 17:04",NULL,1,1,13.3580586221193,38.1203582603839,13.3581041358536,38.1208685087395,true,28,12
2007,18287,22286,1,12,"2019-06-03"," 07:41","2019-06-03"," 07:54",2381,1,2,13.3358182171887,38.1344610875402,13.341286266235,38.1323311385122,true,212,52
2007,18287,22287,4,160,"2019-06-03"," 05:41","2019-06-03"," 08:21",2381,3,2,13.341286266235,38.1323311385122,13.3463403023904,38.1027416792122,true,46,116
2007,18539,22567,5,41,"2019-06-04"," 05:45","2019-06-04"," 06:27",2381,1,1,13.3360807690894,38.1344257342053,13.3462885022288,38.1027488457394,true,655,170
2007,18697,22751,4,34,"2019-06-04"," 14:29","2019-06-04"," 15:04",NULL,1,1,13.3492156304543,38.1043042336014,13.3358043339228,38.1344020553288,true,617,138
2007,18860,22928,5,71,"2019-06-05"," 05:11","2019-06-05"," 06:23",2381,1,1,13.3358648512637,38.1342849601415,13.3456412516659,38.102825665882,true,1540,48
2007,19065,23171,6,250,"2019-06-05"," 14:31","2019-06-05"," 18:41",NULL,1,1,13.3527965471273,38.1076144567114,13.3353563023404,38.1341268823355,true,428,40
2007,19145,23259,3,21,"2019-06-06"," 05:05","2019-06-06"," 05:26",2381,1,3,13.3407117514127,38.0940706872392,13.3462517056738,38.1027894141507,true,1206,85
2007,19145,23258,5,11,"2019-06-06"," 04:53","2019-06-06"," 05:05",2381,3,3,13.3414824027692,38.1324405642581,13.3407117514127,38.0940706872392,true,300,34
2007,19145,23257,1,9,"2019-06-06"," 04:46","2019-06-06"," 04:55",2381,1,3,13.3359784260516,38.134608669242,13.3414824027692,38.1324405642581,true,246,36
2007,19156,23273,1,10,"2019-06-06"," 07:47","2019-06-06"," 07:58",NULL,1,3,13.3678943844116,38.1077575171398,13.3728994522368,38.1133225327712,true,100,44
2007,19156,23272,1,2,"2019-06-06"," 07:45","2019-06-06"," 07:47",NULL,3,3,13.3731167949861,38.0983920581994,13.3678943844116,38.1077575171398,true,74,8
2007,19156,23271,6,18,"2019-06-06"," 07:27","2019-06-06"," 07:45",NULL,1,3,13.3503746800249,38.1056382134912,13.3731167949861,38.0983920581994,true,727,73
2007,19192,23314,0,4,"2019-06-06"," 11:28","2019-06-06"," 11:33",NULL,1,3,13.338635405538,38.1326096691546,13.3358306530987,38.1343165599165,true,49,20
2007,19192,23313,9,24,"2019-06-06"," 11:04","2019-06-06"," 11:29",NULL,3,3,13.3673913683867,38.1088966364396,13.338635405538,38.1326096691546,false,48,68
2007,19192,23312,0,9,"2019-06-06"," 10:55","2019-06-06"," 11:04",NULL,1,3,13.3685758151238,38.1117448071373,13.3673913683867,38.1088966364396,true,48,40
